date,usd_inr_rate,interest_rate,unemployment_rate,days_to_next_event,days_since_last_event,is_event_window,event_impact_score,upcoming_event_type,recent_event_type
2020-10-10,73.57,4.0,7.859,55.0,1.0,1,2,monetary_policy,monetary_policy
2020-10-11,73.57,4.0,7.859,54.0,2.0,1,2,monetary_policy,monetary_policy
2020-10-12,73.57,4.0,7.859,53.0,3.0,1,2,monetary_policy,monetary_policy
2020-10-13,73.41,4.0,7.859,52.0,4.0,1,2,monetary_policy,monetary_policy
2020-10-14,73.255,4.0,7.859,51.0,5.0,1,2,monetary_policy,monetary_policy
2020-10-15,73.435,4.0,7.859,50.0,6.0,1,2,monetary_policy,monetary_policy
2020-10-16,73.444,4.0,7.859,49.0,7.0,1,2,monetary_policy,monetary_policy
2020-10-17,73.444,4.0,7.859,48.0,8.0,0,0,monetary_policy,monetary_policy
2020-10-18,73.444,4.0,7.859,47.0,9.0,0,0,monetary_policy,monetary_policy
2020-10-19,73.36,4.0,7.859,46.0,10.0,0,0,monetary_policy,monetary_policy
2020-10-20,73.45,4.0,7.859,45.0,11.0,0,0,monetary_policy,monetary_policy
2020-10-21,73.6,4.0,7.859,44.0,12.0,0,0,monetary_policy,monetary_policy
2020-10-22,73.67,4.0,7.859,43.0,13.0,0,0,monetary_policy,monetary_policy
2020-10-23,73.842,4.0,7.859,42.0,14.0,0,0,monetary_policy,monetary_policy
2020-10-24,73.842,4.0,7.859,41.0,15.0,0,0,monetary_policy,monetary_policy
2020-10-25,73.842,4.0,7.859,40.0,16.0,0,0,monetary_policy,monetary_policy
2020-10-26,73.97,4.0,7.859,39.0,17.0,0,0,monetary_policy,monetary_policy
2020-10-27,73.624,4.0,7.859,38.0,18.0,0,0,monetary_policy,monetary_policy
2020-10-28,74.19,4.0,7.859,37.0,19.0,0,0,monetary_policy,monetary_policy
2020-10-29,74.38,4.0,7.859,36.0,20.0,0,0,monetary_policy,monetary_policy
2020-10-30,74.567,4.0,7.859,35.0,21.0,0,0,monetary_policy,monetary_policy
2020-10-31,74.567,4.0,7.859,34.0,22.0,0,0,monetary_policy,monetary_policy
2020-11-01,74.567,4.0,7.859,33.0,23.0,0,0,monetary_policy,monetary_policy
2020-11-02,74.567,4.0,7.859,32.0,24.0,0,0,monetary_policy,monetary_policy
2020-11-03,74.567,4.0,7.859,31.0,25.0,0,0,monetary_policy,monetary_policy
2020-11-04,74.567,4.0,7.859,30.0,26.0,0,0,monetary_policy,monetary_policy
2020-11-05,74.567,4.0,7.859,29.0,27.0,0,0,monetary_policy,monetary_policy
2020-11-06,74.567,4.0,7.859,28.0,28.0,0,0,monetary_policy,monetary_policy
2020-11-07,74.567,4.0,7.859,27.0,29.0,0,0,monetary_policy,monetary_policy
2020-11-08,74.567,4.0,7.859,26.0,30.0,0,0,monetary_policy,monetary_policy
2020-11-09,74.567,4.0,7.859,25.0,31.0,0,0,monetary_policy,monetary_policy
2020-11-10,74.567,4.0,7.859,24.0,32.0,0,0,monetary_policy,monetary_policy
2020-11-11,74.567,4.0,7.859,23.0,33.0,0,0,monetary_policy,monetary_policy
2020-11-12,74.567,4.0,7.859,22.0,34.0,0,0,monetary_policy,monetary_policy
2020-11-13,74.582,4.0,7.859,21.0,35.0,0,0,monetary_policy,monetary_policy
2020-11-14,74.582,4.0,7.859,20.0,36.0,0,0,monetary_policy,monetary_policy
2020-11-15,74.582,4.0,7.859,19.0,37.0,0,0,monetary_policy,monetary_policy
2020-11-16,74.38,4.0,7.859,18.0,38.0,0,0,monetary_policy,monetary_policy
2020-11-17,74.48,4.0,7.859,17.0,39.0,0,0,monetary_policy,monetary_policy
2020-11-18,74.12,4.0,7.859,16.0,40.0,0,0,monetary_policy,monetary_policy
2020-11-19,74.11,4.0,7.859,15.0,41.0,0,0,monetary_policy,monetary_policy
2020-11-20,74.12,4.0,7.859,14.0,42.0,0,0,monetary_policy,monetary_policy
2020-11-21,74.12,4.0,7.859,13.0,43.0,0,0,monetary_policy,monetary_policy
2020-11-22,74.12,4.0,7.859,12.0,44.0,0,0,monetary_policy,monetary_policy
2020-11-23,74.26,4.0,7.859,11.0,45.0,0,0,monetary_policy,monetary_policy
2020-11-24,74.079,4.0,7.859,10.0,46.0,0,0,monetary_policy,monetary_policy
2020-11-25,73.789,4.0,7.859,9.0,47.0,0,0,monetary_policy,monetary_policy
2020-11-26,73.837,4.0,7.859,8.0,48.0,0,0,monetary_policy,monetary_policy
2020-11-27,73.935,4.0,7.859,7.0,49.0,1,2,monetary_policy,monetary_policy
2020-11-28,73.935,4.0,7.859,6.0,50.0,1,2,monetary_policy,monetary_policy
2020-11-29,73.935,4.0,7.859,5.0,51.0,1,2,monetary_policy,monetary_policy
2020-11-30,74.0,4.0,7.859,4.0,52.0,1,2,monetary_policy,monetary_policy
2020-12-01,74.0,4.0,7.859,3.0,53.0,1,2,monetary_policy,monetary_policy
2020-12-02,74.0,4.0,7.859,2.0,54.0,1,2,monetary_policy,monetary_policy
2020-12-03,74.0,4.0,7.859,1.0,55.0,1,2,monetary_policy,monetary_policy
2020-12-04,74.0,4.0,7.859,59.0,0.0,1,2,budget,monetary_policy
2020-12-05,74.0,4.0,7.859,58.0,1.0,1,2,budget,monetary_policy
2020-12-06,74.0,4.0,7.859,57.0,2.0,1,2,budget,monetary_policy
2020-12-07,74.0,4.0,7.859,56.0,3.0,1,2,budget,monetary_policy
2020-12-08,74.0,4.0,7.859,55.0,4.0,1,2,budget,monetary_policy
2020-12-09,74.0,4.0,7.859,54.0,5.0,1,2,budget,monetary_policy
2020-12-10,74.0,4.0,7.859,53.0,6.0,1,2,budget,monetary_policy
2020-12-11,74.0,4.0,7.859,52.0,7.0,1,2,budget,monetary_policy
2020-12-12,74.0,4.0,7.859,51.0,8.0,0,0,budget,monetary_policy
2020-12-13,74.0,4.0,7.859,50.0,9.0,0,0,budget,monetary_policy
2020-12-14,73.64,4.0,7.859,49.0,10.0,0,0,budget,monetary_policy
2020-12-15,73.558,4.0,7.859,48.0,11.0,0,0,budget,monetary_policy
2020-12-16,73.64,4.0,7.859,47.0,12.0,0,0,budget,monetary_policy
2020-12-17,73.525,4.0,7.859,46.0,13.0,0,0,budget,monetary_policy
2020-12-18,73.575,4.0,7.859,45.0,14.0,0,0,budget,monetary_policy
2020-12-19,73.575,4.0,7.859,44.0,15.0,0,0,budget,monetary_policy
2020-12-20,73.575,4.0,7.859,43.0,16.0,0,0,budget,monetary_policy
2020-12-21,74.028,4.0,7.859,42.0,17.0,0,0,budget,monetary_policy
2020-12-22,73.854,4.0,7.859,41.0,18.0,0,0,budget,monetary_policy
2020-12-23,73.78,4.0,7.859,40.0,19.0,0,0,budget,monetary_policy
2020-12-24,73.555,4.0,7.859,39.0,20.0,0,0,budget,monetary_policy
2020-12-25,73.558,4.0,7.859,38.0,21.0,0,0,budget,monetary_policy
2020-12-26,73.558,4.0,7.859,37.0,22.0,0,0,budget,monetary_policy
2020-12-27,73.558,4.0,7.859,36.0,23.0,0,0,budget,monetary_policy
2020-12-28,73.548,4.0,7.859,35.0,24.0,0,0,budget,monetary_policy
2020-12-29,73.405,4.0,7.859,34.0,25.0,0,0,budget,monetary_policy
2020-12-30,73.144,4.0,7.859,33.0,26.0,0,0,budget,monetary_policy
2020-12-31,73.054,4.0,7.859,32.0,27.0,0,0,budget,monetary_policy
2021-01-01,73.054,4.0,6.38,31.0,28.0,0,0,budget,monetary_policy
2021-01-02,73.054,4.0,6.38,30.0,29.0,0,0,budget,monetary_policy
2021-01-03,73.054,4.0,6.38,29.0,30.0,0,0,budget,monetary_policy
2021-01-04,73.054,4.0,6.38,28.0,31.0,0,0,budget,monetary_policy
2021-01-05,73.054,4.0,6.38,27.0,32.0,0,0,budget,monetary_policy
2021-01-06,73.054,4.0,6.38,26.0,33.0,0,0,budget,monetary_policy
2021-01-07,73.054,4.0,6.38,25.0,34.0,0,0,budget,monetary_policy
2021-01-08,73.054,4.0,6.38,24.0,35.0,0,0,budget,monetary_policy
2021-01-09,73.054,4.0,6.38,23.0,36.0,0,0,budget,monetary_policy
2021-01-10,73.054,4.0,6.38,22.0,37.0,0,0,budget,monetary_policy
2021-01-11,73.054,4.0,6.38,21.0,38.0,0,0,budget,monetary_policy
2021-01-12,73.054,4.0,6.38,20.0,39.0,0,0,budget,monetary_policy
2021-01-13,73.17,4.0,6.38,19.0,40.0,0,0,budget,monetary_policy
2021-01-14,73.08,4.0,6.38,18.0,41.0,0,0,budget,monetary_policy
2021-01-15,73.13,4.0,6.38,17.0,42.0,0,0,budget,monetary_policy
2021-01-16,73.13,4.0,6.38,16.0,43.0,0,0,budget,monetary_policy
2021-01-17,73.13,4.0,6.38,15.0,44.0,0,0,budget,monetary_policy
2021-01-18,73.188,4.0,6.38,14.0,45.0,0,0,budget,monetary_policy
2021-01-19,73.192,4.0,6.38,13.0,46.0,0,0,budget,monetary_policy
2021-01-20,72.915,4.0,6.38,12.0,47.0,0,0,budget,monetary_policy
2021-01-21,72.97,4.0,6.38,11.0,48.0,0,0,budget,monetary_policy
2021-01-22,72.985,4.0,6.38,10.0,49.0,0,0,budget,monetary_policy
2021-01-23,72.985,4.0,6.38,9.0,50.0,0,0,budget,monetary_policy
2021-01-24,72.985,4.0,6.38,8.0,51.0,0,0,budget,monetary_policy
2021-01-25,72.97,4.0,6.38,7.0,52.0,1,3,budget,monetary_policy
2021-01-26,72.915,4.0,6.38,6.0,53.0,1,3,budget,monetary_policy
2021-01-27,73.07,4.0,6.38,5.0,54.0,1,3,budget,monetary_policy
2021-01-28,72.944,4.0,6.38,4.0,55.0,1,3,budget,monetary_policy
2021-01-29,72.906,4.0,6.38,3.0,56.0,1,3,budget,monetary_policy
2021-01-30,72.906,4.0,6.38,2.0,57.0,1,3,budget,monetary_policy
2021-01-31,72.906,4.0,6.38,1.0,58.0,1,3,budget,monetary_policy
2021-02-01,72.906,4.0,6.38,4.0,0.0,1,3,monetary_policy,budget
2021-02-02,72.906,4.0,6.38,3.0,1.0,1,3,monetary_policy,budget
2021-02-03,72.906,4.0,6.38,2.0,2.0,1,3,monetary_policy,budget
2021-02-04,72.906,4.0,6.38,1.0,3.0,1,3,monetary_policy,budget
2021-02-05,72.906,4.0,6.38,61.0,0.0,1,3,monetary_policy,monetary_policy
2021-02-06,72.906,4.0,6.38,60.0,1.0,1,3,monetary_policy,monetary_policy
2021-02-07,72.906,4.0,6.38,59.0,2.0,1,3,monetary_policy,monetary_policy
2021-02-08,72.906,4.0,6.38,58.0,3.0,1,3,monetary_policy,monetary_policy
2021-02-09,72.906,4.0,6.38,57.0,4.0,1,2,monetary_policy,monetary_policy
2021-02-10,72.906,4.0,6.38,56.0,5.0,1,2,monetary_policy,monetary_policy
2021-02-11,72.906,4.0,6.38,55.0,6.0,1,2,monetary_policy,monetary_policy
2021-02-12,72.906,4.0,6.38,54.0,7.0,1,2,monetary_policy,monetary_policy
2021-02-13,72.906,4.0,6.38,53.0,8.0,0,0,monetary_policy,monetary_policy
2021-02-14,72.906,4.0,6.38,52.0,9.0,0,0,monetary_policy,monetary_policy
2021-02-15,72.624,4.0,6.38,51.0,10.0,0,0,monetary_policy,monetary_policy
2021-02-16,72.87,4.0,6.38,50.0,11.0,0,0,monetary_policy,monetary_policy
2021-02-17,72.835,4.0,6.38,49.0,12.0,0,0,monetary_policy,monetary_policy
2021-02-18,72.585,4.0,6.38,48.0,13.0,0,0,monetary_policy,monetary_policy
2021-02-19,72.56,4.0,6.38,47.0,14.0,0,0,monetary_policy,monetary_policy
2021-02-20,72.56,4.0,6.38,46.0,15.0,0,0,monetary_policy,monetary_policy
2021-02-21,72.56,4.0,6.38,45.0,16.0,0,0,monetary_policy,monetary_policy
2021-02-22,72.45,4.0,6.38,44.0,17.0,0,0,monetary_policy,monetary_policy
2021-02-23,72.382,4.0,6.38,43.0,18.0,0,0,monetary_policy,monetary_policy
2021-02-24,72.39,4.0,6.38,42.0,19.0,0,0,monetary_policy,monetary_policy
2021-02-25,72.745,4.0,6.38,41.0,20.0,0,0,monetary_policy,monetary_policy
2021-02-26,73.937,4.0,6.38,40.0,21.0,0,0,monetary_policy,monetary_policy
2021-02-27,73.937,4.0,6.38,39.0,22.0,0,0,monetary_policy,monetary_policy
2021-02-28,73.937,4.0,6.38,38.0,23.0,0,0,monetary_policy,monetary_policy
2021-03-01,73.937,4.0,6.38,37.0,24.0,0,0,monetary_policy,monetary_policy
2021-03-02,73.937,4.0,6.38,36.0,25.0,0,0,monetary_policy,monetary_policy
2021-03-03,73.937,4.0,6.38,35.0,26.0,0,0,monetary_policy,monetary_policy
2021-03-04,73.937,4.0,6.38,34.0,27.0,0,0,monetary_policy,monetary_policy
2021-03-05,73.937,4.0,6.38,33.0,28.0,0,0,monetary_policy,monetary_policy
2021-03-06,73.937,4.0,6.38,32.0,29.0,0,0,monetary_policy,monetary_policy
2021-03-07,73.937,4.0,6.38,31.0,30.0,0,0,monetary_policy,monetary_policy
2021-03-08,73.937,4.0,6.38,30.0,31.0,0,0,monetary_policy,monetary_policy
2021-03-09,73.937,4.0,6.38,29.0,32.0,0,0,monetary_policy,monetary_policy
2021-03-10,73.937,4.0,6.38,28.0,33.0,0,0,monetary_policy,monetary_policy
2021-03-11,73.937,4.0,6.38,27.0,34.0,0,0,monetary_policy,monetary_policy
2021-03-12,73.937,4.0,6.38,26.0,35.0,0,0,monetary_policy,monetary_policy
2021-03-13,73.937,4.0,6.38,25.0,36.0,0,0,monetary_policy,monetary_policy
2021-03-14,73.937,4.0,6.38,24.0,37.0,0,0,monetary_policy,monetary_policy
2021-03-15,72.535,4.0,6.38,23.0,38.0,0,0,monetary_policy,monetary_policy
2021-03-16,72.515,4.0,6.38,22.0,39.0,0,0,monetary_policy,monetary_policy
2021-03-17,72.57,4.0,6.38,21.0,40.0,0,0,monetary_policy,monetary_policy
2021-03-18,72.7,4.0,6.38,20.0,41.0,0,0,monetary_policy,monetary_policy
2021-03-19,72.413,4.0,6.38,19.0,42.0,0,0,monetary_policy,monetary_policy
2021-03-20,72.413,4.0,6.38,18.0,43.0,0,0,monetary_policy,monetary_policy
2021-03-21,72.413,4.0,6.38,17.0,44.0,0,0,monetary_policy,monetary_policy
2021-03-22,72.38,4.0,6.38,16.0,45.0,0,0,monetary_policy,monetary_policy
2021-03-23,72.555,4.0,6.38,15.0,46.0,0,0,monetary_policy,monetary_policy
2021-03-24,72.595,4.0,6.38,14.0,47.0,0,0,monetary_policy,monetary_policy
2021-03-25,72.665,4.0,6.38,13.0,48.0,0,0,monetary_policy,monetary_policy
2021-03-26,72.615,4.0,6.38,12.0,49.0,0,0,monetary_policy,monetary_policy
2021-03-27,72.615,4.0,6.38,11.0,50.0,0,0,monetary_policy,monetary_policy
2021-03-28,72.615,4.0,6.38,10.0,51.0,0,0,monetary_policy,monetary_policy
2021-03-29,72.755,4.0,6.38,9.0,52.0,0,0,monetary_policy,monetary_policy
2021-03-30,73.445,4.0,6.38,8.0,53.0,0,0,monetary_policy,monetary_policy
2021-03-31,73.148,4.0,6.38,7.0,54.0,1,2,monetary_policy,monetary_policy
2021-04-01,73.148,4.0,6.38,6.0,55.0,1,2,monetary_policy,monetary_policy
2021-04-02,73.148,4.0,6.38,5.0,56.0,1,2,monetary_policy,monetary_policy
2021-04-03,73.148,4.0,6.38,4.0,57.0,1,2,monetary_policy,monetary_policy
2021-04-04,73.148,4.0,6.38,3.0,58.0,1,2,monetary_policy,monetary_policy
2021-04-05,73.148,4.0,6.38,2.0,59.0,1,2,monetary_policy,monetary_policy
2021-04-06,73.148,4.0,6.38,1.0,60.0,1,2,monetary_policy,monetary_policy
2021-04-07,73.148,4.0,6.38,7.0,0.0,1,2,health,monetary_policy
2021-04-08,73.148,4.0,6.38,6.0,1.0,1,2,health,monetary_policy
2021-04-09,73.148,4.0,6.38,5.0,2.0,1,2,health,monetary_policy
2021-04-10,73.148,4.0,6.38,4.0,3.0,1,2,health,monetary_policy
2021-04-11,73.148,4.0,6.38,3.0,4.0,1,2,health,monetary_policy
2021-04-12,73.148,4.0,6.38,2.0,5.0,1,2,health,monetary_policy
2021-04-13,75.27,4.0,6.38,1.0,6.0,1,2,health,monetary_policy
2021-04-14,75.06,4.0,6.38,51.0,0.0,1,2,monetary_policy,health
2021-04-15,74.73,4.0,6.38,50.0,1.0,1,2,monetary_policy,health
2021-04-16,74.54,4.0,6.38,49.0,2.0,1,2,monetary_policy,health
2021-04-17,74.54,4.0,6.38,48.0,3.0,1,2,monetary_policy,health
2021-04-18,74.54,4.0,6.38,47.0,4.0,1,2,monetary_policy,health
2021-04-19,74.86,4.0,6.38,46.0,5.0,1,2,monetary_policy,health
2021-04-20,75.395,4.0,6.38,45.0,6.0,1,2,monetary_policy,health
2021-04-21,75.439,4.0,6.38,44.0,7.0,1,2,monetary_policy,health
2021-04-22,75.12,4.0,6.38,43.0,8.0,0,0,monetary_policy,health
2021-04-23,74.93,4.0,6.38,42.0,9.0,0,0,monetary_policy,health
2021-04-24,74.93,4.0,6.38,41.0,10.0,0,0,monetary_policy,health
2021-04-25,74.93,4.0,6.38,40.0,11.0,0,0,monetary_policy,health
2021-04-26,74.757,4.0,6.38,39.0,12.0,0,0,monetary_policy,health
2021-04-27,74.59,4.0,6.38,38.0,13.0,0,0,monetary_policy,health
2021-04-28,74.493,4.0,6.38,37.0,14.0,0,0,monetary_policy,health
2021-04-29,74.1,4.0,6.38,36.0,15.0,0,0,monetary_policy,health
2021-04-30,74.055,4.0,6.38,35.0,16.0,0,0,monetary_policy,health
2021-05-01,74.055,4.0,6.38,34.0,17.0,0,0,monetary_policy,health
2021-05-02,74.055,4.0,6.38,33.0,18.0,0,0,monetary_policy,health
2021-05-03,74.055,4.0,6.38,32.0,19.0,0,0,monetary_policy,health
2021-05-04,74.055,4.0,6.38,31.0,20.0,0,0,monetary_policy,health
2021-05-05,74.055,4.0,6.38,30.0,21.0,0,0,monetary_policy,health
2021-05-06,74.055,4.0,6.38,29.0,22.0,0,0,monetary_policy,health
2021-05-07,74.055,4.0,6.38,28.0,23.0,0,0,monetary_policy,health
2021-05-08,74.055,4.0,6.38,27.0,24.0,0,0,monetary_policy,health
2021-05-09,74.055,4.0,6.38,26.0,25.0,0,0,monetary_policy,health
2021-05-10,74.055,4.0,6.38,25.0,26.0,0,0,monetary_policy,health
2021-05-11,74.055,4.0,6.38,24.0,27.0,0,0,monetary_policy,health
2021-05-12,74.055,4.0,6.38,23.0,28.0,0,0,monetary_policy,health
2021-05-13,73.48,4.0,6.38,22.0,29.0,0,0,monetary_policy,health
2021-05-14,73.3,4.0,6.38,21.0,30.0,0,0,monetary_policy,health
2021-05-15,73.3,4.0,6.38,20.0,31.0,0,0,monetary_policy,health
2021-05-16,73.3,4.0,6.38,19.0,32.0,0,0,monetary_policy,health
2021-05-17,73.335,4.0,6.38,18.0,33.0,0,0,monetary_policy,health
2021-05-18,73.055,4.0,6.38,17.0,34.0,0,0,monetary_policy,health
2021-05-19,73.22,4.0,6.38,16.0,35.0,0,0,monetary_policy,health
2021-05-20,73.015,4.0,6.38,15.0,36.0,0,0,monetary_policy,health
2021-05-21,72.827,4.0,6.38,14.0,37.0,0,0,monetary_policy,health
2021-05-22,72.827,4.0,6.38,13.0,38.0,0,0,monetary_policy,health
2021-05-23,72.827,4.0,6.38,12.0,39.0,0,0,monetary_policy,health
2021-05-24,72.835,4.0,6.38,11.0,40.0,0,0,monetary_policy,health
2021-05-25,72.795,4.0,6.38,10.0,41.0,0,0,monetary_policy,health
2021-05-26,72.725,4.0,6.38,9.0,42.0,0,0,monetary_policy,health
2021-05-27,72.71,4.0,6.38,8.0,43.0,0,0,monetary_policy,health
2021-05-28,72.41,4.0,6.38,7.0,44.0,1,2,monetary_policy,health
2021-05-29,72.41,4.0,6.38,6.0,45.0,1,2,monetary_policy,health
2021-05-30,72.41,4.0,6.38,5.0,46.0,1,2,monetary_policy,health
2021-05-31,72.518,4.0,6.38,4.0,47.0,1,2,monetary_policy,health
2021-06-01,72.518,4.0,6.38,3.0,48.0,1,2,monetary_policy,health
2021-06-02,72.518,4.0,6.38,2.0,49.0,1,2,monetary_policy,health
2021-06-03,72.518,4.0,6.38,1.0,50.0,1,2,monetary_policy,health
2021-06-04,72.518,4.0,6.38,63.0,0.0,1,2,monetary_policy,monetary_policy
2021-06-05,72.518,4.0,6.38,62.0,1.0,1,2,monetary_policy,monetary_policy
2021-06-06,72.518,4.0,6.38,61.0,2.0,1,2,monetary_policy,monetary_policy
2021-06-07,72.518,4.0,6.38,60.0,3.0,1,2,monetary_policy,monetary_policy
2021-06-08,72.518,4.0,6.38,59.0,4.0,1,2,monetary_policy,monetary_policy
2021-06-09,72.518,4.0,6.38,58.0,5.0,1,2,monetary_policy,monetary_policy
2021-06-10,72.518,4.0,6.38,57.0,6.0,1,2,monetary_policy,monetary_policy
2021-06-11,72.518,4.0,6.38,56.0,7.0,1,2,monetary_policy,monetary_policy
2021-06-12,72.518,4.0,6.38,55.0,8.0,0,0,monetary_policy,monetary_policy
2021-06-13,72.518,4.0,6.38,54.0,9.0,0,0,monetary_policy,monetary_policy
2021-06-14,73.185,4.0,6.38,53.0,10.0,0,0,monetary_policy,monetary_policy
2021-06-15,73.36,4.0,6.38,52.0,11.0,0,0,monetary_policy,monetary_policy
2021-06-16,73.275,4.0,6.38,51.0,12.0,0,0,monetary_policy,monetary_policy
2021-06-17,74.186,4.0,6.38,50.0,13.0,0,0,monetary_policy,monetary_policy
2021-06-18,74.12,4.0,6.38,49.0,14.0,0,0,monetary_policy,monetary_policy
2021-06-19,74.12,4.0,6.38,48.0,15.0,0,0,monetary_policy,monetary_policy
2021-06-20,74.12,4.0,6.38,47.0,16.0,0,0,monetary_policy,monetary_policy
2021-06-21,74.14,4.0,6.38,46.0,17.0,0,0,monetary_policy,monetary_policy
2021-06-22,74.34,4.0,6.38,45.0,18.0,0,0,monetary_policy,monetary_policy
2021-06-23,74.15,4.0,6.38,44.0,19.0,0,0,monetary_policy,monetary_policy
2021-06-24,74.19,4.0,6.38,43.0,20.0,0,0,monetary_policy,monetary_policy
2021-06-25,74.22,4.0,6.38,42.0,21.0,0,0,monetary_policy,monetary_policy
2021-06-26,74.22,4.0,6.38,41.0,22.0,0,0,monetary_policy,monetary_policy
2021-06-27,74.22,4.0,6.38,40.0,23.0,0,0,monetary_policy,monetary_policy
2021-06-28,74.275,4.0,6.38,39.0,24.0,0,0,monetary_policy,monetary_policy
2021-06-29,74.3,4.0,6.38,38.0,25.0,0,0,monetary_policy,monetary_policy
2021-06-30,74.365,4.0,6.38,37.0,26.0,0,0,monetary_policy,monetary_policy
2021-07-01,74.365,4.0,6.38,36.0,27.0,0,0,monetary_policy,monetary_policy
2021-07-02,74.365,4.0,6.38,35.0,28.0,0,0,monetary_policy,monetary_policy
2021-07-03,74.365,4.0,6.38,34.0,29.0,0,0,monetary_policy,monetary_policy
2021-07-04,74.365,4.0,6.38,33.0,30.0,0,0,monetary_policy,monetary_policy
2021-07-05,74.365,4.0,6.38,32.0,31.0,0,0,monetary_policy,monetary_policy
2021-07-06,74.365,4.0,6.38,31.0,32.0,0,0,monetary_policy,monetary_policy
2021-07-07,74.365,4.0,6.38,30.0,33.0,0,0,monetary_policy,monetary_policy
2021-07-08,74.365,4.0,6.38,29.0,34.0,0,0,monetary_policy,monetary_policy
2021-07-09,74.365,4.0,6.38,28.0,35.0,0,0,monetary_policy,monetary_policy
2021-07-10,74.365,4.0,6.38,27.0,36.0,0,0,monetary_policy,monetary_policy
2021-07-11,74.365,4.0,6.38,26.0,37.0,0,0,monetary_policy,monetary_policy
2021-07-12,74.365,4.0,6.38,25.0,38.0,0,0,monetary_policy,monetary_policy
2021-07-13,74.6,4.0,6.38,24.0,39.0,0,0,monetary_policy,monetary_policy
2021-07-14,74.47,4.0,6.38,23.0,40.0,0,0,monetary_policy,monetary_policy
2021-07-15,74.55,4.0,6.38,22.0,41.0,0,0,monetary_policy,monetary_policy
2021-07-16,74.61,4.0,6.38,21.0,42.0,0,0,monetary_policy,monetary_policy
2021-07-17,74.61,4.0,6.38,20.0,43.0,0,0,monetary_policy,monetary_policy
2021-07-18,74.61,4.0,6.38,19.0,44.0,0,0,monetary_policy,monetary_policy
2021-07-19,74.858,4.0,6.38,18.0,45.0,0,0,monetary_policy,monetary_policy
2021-07-20,74.535,4.0,6.38,17.0,46.0,0,0,monetary_policy,monetary_policy
2021-07-21,74.495,4.0,6.38,16.0,47.0,0,0,monetary_policy,monetary_policy
2021-07-22,74.455,4.0,6.38,15.0,48.0,0,0,monetary_policy,monetary_policy
2021-07-23,74.427,4.0,6.38,14.0,49.0,0,0,monetary_policy,monetary_policy
2021-07-24,74.427,4.0,6.38,13.0,50.0,0,0,monetary_policy,monetary_policy
2021-07-25,74.427,4.0,6.38,12.0,51.0,0,0,monetary_policy,monetary_policy
2021-07-26,74.34,4.0,6.38,11.0,52.0,0,0,monetary_policy,monetary_policy
2021-07-27,74.504,4.0,6.38,10.0,53.0,0,0,monetary_policy,monetary_policy
2021-07-28,74.5,4.0,6.38,9.0,54.0,0,0,monetary_policy,monetary_policy
2021-07-29,74.248,4.0,6.38,8.0,55.0,0,0,monetary_policy,monetary_policy
2021-07-30,74.344,4.0,6.38,7.0,56.0,1,2,monetary_policy,monetary_policy
2021-07-31,74.344,4.0,6.38,6.0,57.0,1,2,monetary_policy,monetary_policy
2021-08-01,74.344,4.0,6.38,5.0,58.0,1,2,monetary_policy,monetary_policy
2021-08-02,74.344,4.0,6.38,4.0,59.0,1,2,monetary_policy,monetary_policy
2021-08-03,74.344,4.0,6.38,3.0,60.0,1,2,monetary_policy,monetary_policy
2021-08-04,74.344,4.0,6.38,2.0,61.0,1,2,monetary_policy,monetary_policy
2021-08-05,74.344,4.0,6.38,1.0,62.0,1,2,monetary_policy,monetary_policy
2021-08-06,74.344,4.0,6.38,63.0,0.0,1,2,monetary_policy,monetary_policy
2021-08-07,74.344,4.0,6.38,62.0,1.0,1,2,monetary_policy,monetary_policy
2021-08-08,74.344,4.0,6.38,61.0,2.0,1,2,monetary_policy,monetary_policy
2021-08-09,74.344,4.0,6.38,60.0,3.0,1,2,monetary_policy,monetary_policy
2021-08-10,74.344,4.0,6.38,59.0,4.0,1,2,monetary_policy,monetary_policy
2021-08-11,74.344,4.0,6.38,58.0,5.0,1,2,monetary_policy,monetary_policy
2021-08-12,74.344,4.0,6.38,57.0,6.0,1,2,monetary_policy,monetary_policy
2021-08-13,74.242,4.0,6.38,56.0,7.0,1,2,monetary_policy,monetary_policy
2021-08-14,74.242,4.0,6.38,55.0,8.0,0,0,monetary_policy,monetary_policy
2021-08-15,74.242,4.0,6.38,54.0,9.0,0,0,monetary_policy,monetary_policy
2021-08-16,74.17,4.0,6.38,53.0,10.0,0,0,monetary_policy,monetary_policy
2021-08-17,74.375,4.0,6.38,52.0,11.0,0,0,monetary_policy,monetary_policy
2021-08-18,74.29,4.0,6.38,51.0,12.0,0,0,monetary_policy,monetary_policy
2021-08-19,74.38,4.0,6.38,50.0,13.0,0,0,monetary_policy,monetary_policy
2021-08-20,74.352,4.0,6.38,49.0,14.0,0,0,monetary_policy,monetary_policy
2021-08-21,74.352,4.0,6.38,48.0,15.0,0,0,monetary_policy,monetary_policy
2021-08-22,74.352,4.0,6.38,47.0,16.0,0,0,monetary_policy,monetary_policy
2021-08-23,74.135,4.0,6.38,46.0,17.0,0,0,monetary_policy,monetary_policy
2021-08-24,74.136,4.0,6.38,45.0,18.0,0,0,monetary_policy,monetary_policy
2021-08-25,74.12,4.0,6.38,44.0,19.0,0,0,monetary_policy,monetary_policy
2021-08-26,74.155,4.0,6.38,43.0,20.0,0,0,monetary_policy,monetary_policy
